driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
807,Nico Hülkenberg,Bahrain International Circuit,902,2014-04-06,2014,5,11,6.0,8.0,14.0,5810480.0,12.0,12.0,14.0,q2,q2,q2
4,Fernando Alonso,Bahrain International Circuit,902,2014-04-06,2014,9,9,4.0,3.0,5.0,5596341.888888889,8.0,7.0,1.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,902,2014-04-06,2014,1,2,19.0,9.0,7.0,5737886.6,5.0,8.0,3.0,q3,q3,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,900,2014-03-16,2014,4,5,3.0,5.0,4.0,5470515.090909091,2.0,5.0,4.0,q3,q2,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,900,2014-03-16,2014,19,1,9.0,7.0,20.0,5496565.333333333,5.0,3.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,900,2014-03-16,2014,6,7,8.0,14.0,6.0,,22.0,22.0,22.0,q2,q3,q2
807,Nico Hülkenberg,Autódromo José Carlos Pace,899,2013-11-24,2013,8,10,14.0,6.0,9.0,6328364.0,5.0,8.0,,q3,q3,q1
4,Fernando Alonso,Autódromo José Carlos Pace,899,2013-11-24,2013,3,3,5.0,4.0,2.0,5582876.0,2.0,4.0,3.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,899,2013-11-24,2013,9,5,7.0,20.0,5.0,5619601.333333333,20.0,22.0,4.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,897,2013-11-03,2013,7,4,20.0,5.0,9.0,5909442.5,21.0,1.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,897,2013-11-03,2013,14,5,6.0,9.0,5.0,6041600.0,24.0,16.0,,q3,q2,q1
4,Fernando Alonso,Yas Marina Circuit,897,2013-11-03,2013,5,10,4.0,2.0,2.0,5983399.25,2.0,2.0,7.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,895,2013-10-13,2013,6,7,9.0,5.0,13.0,5387401.0,7.0,20.0,,q2,q3,q1
4,Fernando Alonso,Suzuka Circuit,895,2013-10-13,2013,4,8,2.0,2.0,2.0,5282495.333333333,23.0,2.0,3.0,q3,q3,q3
1,Lewis Hamilton,Suzuka Circuit,895,2013-10-13,2013,20,3,5.0,9.0,3.0,5408565.0,5.0,5.0,5.0,q3,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,893,2013-09-22,2013,5,5,9.0,3.0,4.0,7074360.333333333,24.0,5.0,19.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,893,2013-09-22,2013,2,7,2.0,2.0,3.0,7107284.2,3.0,4.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Marina Bay Street Circuit,893,2013-09-22,2013,9,11,5.0,13.0,10.0,7265963.5,14.0,10.0,,q2,q1,q1
1,Lewis Hamilton,Autodromo Nazionale di Monza,892,2013-09-08,2013,9,12,3.0,4.0,3.0,4901521.0,1.0,4.0,23.0,q3,q3,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,892,2013-09-08,2013,5,3,13.0,10.0,21.0,4617384.0,21.0,7.0,,q1,q3,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,892,2013-09-08,2013,2,5,2.0,3.0,2.0,4758671.0,3.0,3.0,1.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,891,2013-08-25,2013,3,1,4.0,3.0,4.0,5065627.333333333,23.0,22.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,891,2013-08-25,2013,13,11,10.0,21.0,11.0,5376373.0,4.0,14.0,,q2,q3,q1
4,Fernando Alonso,Circuit de Spa-Francorchamps,891,2013-08-25,2013,2,9,3.0,2.0,7.0,5123697.75,22.0,4.0,21.0,q3,q3,q3
4,Fernando Alonso,Silverstone Circuit,887,2013-06-30,2013,3,9,2.0,7.0,1.0,5116201.714285715,2.0,1.0,14.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,887,2013-06-30,2013,4,1,3.0,4.0,12.0,5293876.0,8.0,4.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,887,2013-06-30,2013,10,14,21.0,11.0,15.0,5139678.0,12.0,10.0,,q2,q2,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,886,2013-06-09,2013,2,6,7.0,1.0,8.0,5726855.0,5.0,22.0,3.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,886,2013-06-09,2013,3,2,4.0,12.0,5.0,5811444.666666667,1.0,24.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Circuit Gilles Villeneuve,886,2013-06-09,2013,21,9,11.0,15.0,12.0,5595822.0,12.0,13.0,,q2,q2,q1
807,Nico Hülkenberg,Circuit de Monaco,885,2013-05-26,2013,11,11,15.0,12.0,22.0,6409119.0,8.0,24.0,,q3,q2,q1
4,Fernando Alonso,Circuit de Monaco,885,2013-05-26,2013,7,6,1.0,8.0,2.0,6453572.625,3.0,2.0,6.0,q3,q3,q1
1,Lewis Hamilton,Circuit de Monaco,885,2013-05-26,2013,4,2,12.0,5.0,5.0,6814025.0,5.0,6.0,5.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,12,2,5.0,5.0,20.0,5844368.5,8.0,2.0,14.0,q1,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,1,5,8.0,2.0,2.0,5560153.375,2.0,5.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,15,15,12.0,22.0,5.0,,10.0,16.0,,q2,q2,q1
807,Nico Hülkenberg,Bahrain International Circuit,883,2013-04-21,2013,12,14,22.0,5.0,24.0,5787529.0,12.0,14.0,,q2,q2,q1
4,Fernando Alonso,Bahrain International Circuit,883,2013-04-21,2013,8,3,2.0,2.0,2.0,5571125.625,7.0,1.0,8.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,883,2013-04-21,2013,5,9,5.0,20.0,21.0,5723426.25,8.0,3.0,4.0,q3,q3,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,880,2013-03-17,2013,5,3,20.0,21.0,5.0,5506121.2,3.0,2.0,6.0,q3,q3,q2
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,880,2013-03-17,2013,22,11,5.0,24.0,7.0,,22.0,22.0,,q3,q2,q1
4,Fernando Alonso,Albert Park Grand Prix Circuit,880,2013-03-17,2013,2,5,2.0,2.0,23.0,5475999.0,5.0,4.0,4.0,q2,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,879,2012-11-25,2012,2,7,2.0,23.0,3.0,5490059.25,4.0,3.0,20.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,879,2012-11-25,2012,20,1,21.0,5.0,24.0,5619601.333333333,22.0,4.0,3.0,q3,q3,q1
807,Nico Hülkenberg,Autódromo José Carlos Pace,879,2012-11-25,2012,5,6,24.0,7.0,14.0,,8.0,,,q3,q1,q1
807,Nico Hülkenberg,Yas Marina Circuit,877,2012-11-04,2012,24,10,7.0,14.0,21.0,6041600.0,16.0,,,q2,q1,q1
4,Fernando Alonso,Yas Marina Circuit,877,2012-11-04,2012,2,6,23.0,3.0,3.0,5858026.0,2.0,7.0,14.0,q3,q3,q2
1,Lewis Hamilton,Yas Marina Circuit,877,2012-11-04,2012,21,1,5.0,24.0,1.0,5909442.5,1.0,2.0,19.0,q3,q3,q3
4,Fernando Alonso,Suzuka Circuit,874,2012-10-07,2012,23,6,3.0,3.0,22.0,5282495.333333333,2.0,3.0,10.0,q3,q3,q1
1,Lewis Hamilton,Suzuka Circuit,874,2012-10-07,2012,5,9,24.0,1.0,23.0,5417176.0,5.0,5.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Suzuka Circuit,874,2012-10-07,2012,7,15,14.0,21.0,4.0,,20.0,,,q3,q1,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,873,2012-09-23,2012,14,11,21.0,4.0,12.0,7206370.0,10.0,,,q1,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,873,2012-09-23,2012,3,5,3.0,22.0,2.0,7073762.5,4.0,1.0,3.0,q3,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,873,2012-09-23,2012,24,1,1.0,23.0,8.0,7074360.333333333,5.0,19.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,872,2012-09-09,2012,21,24,4.0,12.0,12.0,4617384.0,7.0,,,q3,q1,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,872,2012-09-09,2012,3,10,22.0,2.0,5.0,4751480.333333333,3.0,1.0,5.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,872,2012-09-09,2012,1,1,23.0,8.0,1.0,4941621.0,4.0,23.0,12.0,q3,q3,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,871,2012-09-02,2012,22,5,2.0,5.0,3.0,5123697.75,4.0,21.0,15.0,q3,q3,q2
1,Lewis Hamilton,Circuit de Spa-Francorchamps,871,2012-09-02,2012,23,7,8.0,1.0,5.0,5065627.333333333,22.0,1.0,19.0,q3,q3,q2
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,871,2012-09-02,2012,4,11,12.0,12.0,8.0,,14.0,,,q3,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,868,2012-07-08,2012,12,14,12.0,8.0,10.0,5120212.0,10.0,,,q2,q1,q1
4,Fernando Alonso,Silverstone Circuit,868,2012-07-08,2012,2,1,5.0,3.0,2.0,5116510.666666667,1.0,14.0,14.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,868,2012-07-08,2012,8,8,1.0,5.0,8.0,5330407.25,4.0,2.0,16.0,q3,q3,q1
807,Nico Hülkenberg,Circuit Gilles Villeneuve,866,2012-06-10,2012,12,13,8.0,10.0,12.0,,13.0,,,q2,q1,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,866,2012-06-10,2012,1,2,5.0,8.0,8.0,5942374.0,24.0,1.0,19.0,q3,q3,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,866,2012-06-10,2012,5,3,3.0,2.0,7.0,5767819.5,22.0,3.0,16.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Monaco,865,2012-05-27,2012,5,3,8.0,8.0,3.0,6924866.75,6.0,5.0,12.0,q3,q3,q1
4,Fernando Alonso,Circuit de Monaco,865,2012-05-27,2012,3,5,2.0,7.0,5.0,6465868.142857143,2.0,6.0,7.0,q3,q1,q3
807,Nico Hülkenberg,Circuit de Monaco,865,2012-05-27,2012,8,10,10.0,12.0,22.0,,24.0,,,q2,q1,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,2,2,7.0,5.0,4.0,5504126.714285715,5.0,2.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,10,13,12.0,22.0,16.0,,16.0,,,q2,q1,q1
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,864,2012-05-13,2012,8,24,8.0,3.0,22.0,5783396.333333333,2.0,14.0,9.0,q3,q3,q2
1,Lewis Hamilton,Bahrain International Circuit,863,2012-04-22,2012,8,2,3.0,22.0,1.0,5707910.333333333,3.0,4.0,13.0,q3,q3,q3
4,Fernando Alonso,Bahrain International Circuit,863,2012-04-22,2012,7,9,5.0,4.0,2.0,5542887.428571428,1.0,8.0,10.0,q3,q3,q3
807,Nico Hülkenberg,Bahrain International Circuit,863,2012-04-22,2012,12,13,22.0,16.0,8.0,,14.0,,,q2,q1,q1
4,Fernando Alonso,Albert Park Grand Prix Circuit,860,2012-03-18,2012,5,12,4.0,2.0,2.0,5454317.777777778,4.0,4.0,5.0,q3,q3,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,860,2012-03-18,2012,3,1,22.0,1.0,5.0,5469241.5,2.0,6.0,20.0,q3,q2,q1
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,860,2012-03-18,2012,22,9,16.0,8.0,20.0,,22.0,,,q2,q1,q1
4,Fernando Alonso,Autódromo José Carlos Pace,859,2011-11-27,2011,4,5,2.0,2.0,4.0,5478280.285714285,3.0,20.0,2.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,859,2011-11-27,2011,22,4,1.0,5.0,5.0,5619601.333333333,4.0,3.0,5.0,q3,q1,q3
4,Fernando Alonso,Yas Marina Circuit,858,2011-11-13,2011,2,5,2.0,4.0,3.0,5866867.5,7.0,14.0,,q3,q2,q1
1,Lewis Hamilton,Yas Marina Circuit,858,2011-11-13,2011,1,2,5.0,5.0,4.0,5986999.0,2.0,19.0,,q3,q3,q1
4,Fernando Alonso,Suzuka Circuit,855,2011-10-09,2011,2,5,4.0,3.0,4.0,5248077.0,3.0,10.0,1.0,q3,q1,q3
1,Lewis Hamilton,Suzuka Circuit,855,2011-10-09,2011,5,3,5.0,4.0,22.0,5386916.5,5.0,3.0,,q3,q3,q1
1,Lewis Hamilton,Marina Bay Street Circuit,854,2011-09-25,2011,5,4,4.0,22.0,4.0,7004279.0,19.0,1.0,3.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,854,2011-09-25,2011,4,5,3.0,4.0,1.0,7030948.0,1.0,3.0,1.0,q3,q3,q2
1,Lewis Hamilton,Autodromo Nazionale di Monza,853,2011-09-11,2011,4,2,22.0,4.0,24.0,4980637.0,23.0,12.0,7.0,q3,q3,q2
4,Fernando Alonso,Autodromo Nazionale di Monza,853,2011-09-11,2011,3,4,4.0,1.0,22.0,4729160.2,1.0,5.0,4.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,852,2011-08-28,2011,22,2,4.0,24.0,6.0,5065627.333333333,1.0,19.0,3.0,q3,q2,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,852,2011-08-28,2011,4,8,1.0,22.0,2.0,5092292.0,21.0,15.0,4.0,q3,q2,q3
4,Fernando Alonso,Silverstone Circuit,849,2011-07-10,2011,1,3,22.0,2.0,5.0,5075573.6,14.0,14.0,6.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,849,2011-07-10,2011,4,10,24.0,6.0,2.0,5323815.666666667,2.0,16.0,1.0,q3,q1,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,847,2011-06-12,2011,24,5,6.0,2.0,2.0,5942374.0,1.0,19.0,1.0,q3,q3,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,847,2011-06-12,2011,22,2,2.0,5.0,4.0,5767819.5,3.0,16.0,7.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,846,2011-05-29,2011,2,4,5.0,4.0,7.0,6246927.666666667,6.0,7.0,10.0,q1,q3,q3
1,Lewis Hamilton,Circuit de Monaco,846,2011-05-29,2011,6,9,2.0,2.0,2.0,6631294.666666667,5.0,12.0,1.0,q3,q1,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,845,2011-05-22,2011,2,3,2.0,2.0,4.0,5703129.0,14.0,9.0,3.0,q3,q2,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,845,2011-05-22,2011,5,4,4.0,7.0,3.0,5504126.714285715,2.0,5.0,15.0,q3,q3,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,841,2011-03-27,2011,2,2,2.0,4.0,5.0,5494803.333333333,6.0,20.0,1.0,q2,q1,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,841,2011-03-27,2011,4,5,7.0,3.0,3.0,5460853.625,4.0,5.0,4.0,q3,q3,q2
4,Fernando Alonso,Yas Marina Circuit,355,2010-11-14,2010,7,3,3.0,3.0,1.0,5713101.0,14.0,,,q2,q1,q1
1,Lewis Hamilton,Yas Marina Circuit,355,2010-11-14,2010,2,2,4.0,5.0,19.0,,19.0,,,q3,q1,q1
807,Nico Hülkenberg,Yas Marina Circuit,355,2010-11-14,2010,16,15,8.0,20.0,10.0,,,,,q1,q1,q1
4,Fernando Alonso,Autódromo José Carlos Pace,354,2010-11-07,2010,3,5,3.0,1.0,1.0,5458225.333333333,20.0,2.0,3.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,354,2010-11-07,2010,8,1,20.0,10.0,7.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,354,2010-11-07,2010,4,4,5.0,19.0,23.0,5626183.5,3.0,5.0,7.0,q1,q3,q3
4,Fernando Alonso,Suzuka Circuit,352,2010-10-10,2010,3,4,1.0,1.0,21.0,5202585.25,10.0,1.0,3.0,q1,q3,q1
1,Lewis Hamilton,Suzuka Circuit,352,2010-10-10,2010,5,8,19.0,23.0,1.0,5306915.0,3.0,,,q3,q1,q1
807,Nico Hülkenberg,Suzuka Circuit,352,2010-10-10,2010,20,9,10.0,7.0,14.0,,,,,q1,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,351,2010-09-26,2010,19,3,23.0,1.0,2.0,7004279.0,1.0,3.0,,q3,q3,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,351,2010-09-26,2010,10,17,7.0,14.0,10.0,,,,,q1,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,351,2010-09-26,2010,1,1,1.0,21.0,14.0,7009632.5,3.0,1.0,,q3,q2,q1
807,Nico Hülkenberg,Autodromo Nazionale di Monza,350,2010-09-12,2010,7,8,14.0,10.0,13.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autodromo Nazionale di Monza,350,2010-09-12,2010,23,5,1.0,2.0,1.0,4980637.0,12.0,7.0,2.0,q3,q2,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,350,2010-09-12,2010,1,1,21.0,14.0,3.0,4765307.25,5.0,4.0,1.0,q3,q3,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,349,2010-08-29,2010,21,10,14.0,3.0,6.0,5092292.0,15.0,4.0,3.0,q2,q3,q3
1,Lewis Hamilton,Circuit de Spa-Francorchamps,349,2010-08-29,2010,1,2,2.0,1.0,5.0,4926307.0,19.0,3.0,4.0,q2,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,349,2010-08-29,2010,14,9,10.0,13.0,24.0,,,,,q1,q1,q1
807,Nico Hülkenberg,Silverstone Circuit,346,2010-07-11,2010,10,13,13.0,24.0,16.0,,,,,q1,q1,q1
4,Fernando Alonso,Silverstone Circuit,346,2010-07-11,2010,14,3,3.0,6.0,2.0,5059320.75,14.0,6.0,2.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,346,2010-07-11,2010,2,4,1.0,5.0,14.0,5445943.5,16.0,1.0,3.0,q1,q3,q3
807,Nico Hülkenberg,Circuit Gilles Villeneuve,344,2010-06-13,2010,13,12,24.0,16.0,22.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,344,2010-06-13,2010,3,3,6.0,2.0,4.0,5809536.0,16.0,7.0,1.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,344,2010-06-13,2010,1,1,5.0,14.0,6.0,6251292.0,19.0,1.0,,q3,q3,q1
4,Fernando Alonso,Circuit de Monaco,342,2010-05-16,2010,6,24,2.0,4.0,1.0,6172374.0,7.0,10.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Monaco,342,2010-05-16,2010,24,11,16.0,22.0,14.0,,,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Monaco,342,2010-05-16,2010,5,5,14.0,6.0,3.0,6638083.0,12.0,1.0,2.0,q1,q3,q3
807,Nico Hülkenberg,Circuit de Barcelona-Catalunya,341,2010-05-09,2010,16,13,22.0,14.0,,,,,,q1,q1,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,341,2010-05-09,2010,2,4,4.0,1.0,14.0,5460120.166666667,5.0,15.0,3.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,341,2010-05-09,2010,14,3,6.0,3.0,19.0,5703129.0,9.0,3.0,2.0,q2,q3,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,338,2010-03-28,2010,4,3,1.0,14.0,20.0,5436284.857142857,5.0,4.0,2.0,q3,q2,q3
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,338,2010-03-28,2010,22,15,14.0,,,,,,,q1,q1,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,338,2010-03-28,2010,6,11,3.0,19.0,3.0,5418990.5,20.0,1.0,3.0,q1,q3,q3
807,Nico Hülkenberg,Bahrain International Circuit,337,2010-03-14,2010,14,13,,,,,,,,q1,q1,q1
4,Fernando Alonso,Bahrain International Circuit,337,2010-03-14,2010,1,3,14.0,20.0,10.0,5473302.666666667,8.0,10.0,5.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,337,2010-03-14,2010,3,4,19.0,3.0,3.0,5570076.5,4.0,13.0,2.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,17,2009-11-01,2009,14,15,20.0,10.0,3.0,,,,,q1,q1,q1
1,Lewis Hamilton,Yas Marina Circuit,17,2009-11-01,2009,19,1,3.0,3.0,1.0,,,,,q1,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,16,2009-10-18,2009,3,17,3.0,1.0,12.0,5690342.0,5.0,7.0,,q3,q3,q1
4,Fernando Alonso,Autódromo José Carlos Pace,16,2009-10-18,2009,20,10,10.0,3.0,5.0,5458225.333333333,2.0,3.0,2.0,q3,q3,q3
1,Lewis Hamilton,Suzuka Circuit,15,2009-10-04,2009,3,3,1.0,12.0,19.0,,,,,q1,q1,q1
4,Fernando Alonso,Suzuka Circuit,15,2009-10-04,2009,10,16,3.0,5.0,15.0,5165611.0,1.0,3.0,5.0,q3,q1,q2
1,Lewis Hamilton,Marina Bay Street Circuit,14,2009-09-27,2009,1,1,12.0,19.0,16.0,7042221.0,3.0,,,q3,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,14,2009-09-27,2009,3,5,5.0,15.0,14.0,7036304.0,1.0,,,q2,q1,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,13,2009-09-13,2009,5,8,15.0,14.0,7.0,4806780.333333333,4.0,1.0,19.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,13,2009-09-13,2009,12,1,19.0,16.0,12.0,4980637.0,7.0,2.0,,q2,q3,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,12,2009-08-30,2009,19,12,16.0,12.0,9.0,4926307.0,3.0,4.0,,q3,q3,q1
4,Fernando Alonso,Circuit de Spa-Francorchamps,12,2009-08-30,2009,15,13,14.0,7.0,5.0,5092292.0,4.0,3.0,2.0,q3,q3,q3
4,Fernando Alonso,Silverstone Circuit,8,2009-06-21,2009,14,10,7.0,5.0,8.0,5059320.75,6.0,2.0,1.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,8,2009-06-21,2009,16,18,12.0,9.0,4.0,5445943.5,1.0,3.0,,q3,q3,q1
1,Lewis Hamilton,Circuit de Monaco,6,2009-05-24,2009,12,19,9.0,4.0,20.0,6638083.0,1.0,2.0,,q3,q3,q1
4,Fernando Alonso,Circuit de Monaco,6,2009-05-24,2009,7,9,5.0,8.0,5.0,6194937.25,10.0,1.0,1.0,q3,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,5,2009-05-10,2009,5,8,8.0,5.0,11.0,5375670.6,15.0,3.0,1.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,5,2009-05-10,2009,9,14,4.0,20.0,7.0,5703129.0,3.0,2.0,,q3,q3,q1
1,Lewis Hamilton,Bahrain International Circuit,4,2009-04-26,2009,4,5,20.0,7.0,4.0,5609875.0,13.0,2.0,,q3,q3,q1
4,Fernando Alonso,Bahrain International Circuit,4,2009-04-26,2009,8,7,5.0,11.0,13.0,5455771.8,10.0,5.0,1.0,q3,q3,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,1,2009-03-29,2009,5,10,11.0,13.0,22.0,5398888.5,4.0,2.0,1.0,q2,q3,q3
1,Lewis Hamilton,Albert Park Grand Prix Circuit,1,2009-03-29,2009,20,18,7.0,4.0,2.0,5418990.5,1.0,3.0,,q3,q3,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,35,2008-11-02,2008,5,4,3.0,7.0,3.0,,7.0,,,q3,q1,q1
4,Fernando Alonso,Autódromo José Carlos Pace,35,2008-11-02,2008,2,6,1.0,4.0,4.0,5416923.8,3.0,2.0,3.0,q3,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,32,2008-09-28,2008,3,2,7.0,3.0,1.0,,,,,q1,q1,q1
4,Fernando Alonso,Marina Bay Street Circuit,32,2008-09-28,2008,1,15,4.0,4.0,6.0,,,,,q1,q1,q1
4,Fernando Alonso,Autodromo Nazionale di Monza,31,2008-09-14,2008,4,8,4.0,6.0,16.0,4594472.0,1.0,19.0,2.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,31,2008-09-14,2008,7,15,3.0,1.0,19.0,4723868.0,2.0,,,q3,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,30,2008-09-07,2008,3,1,1.0,19.0,1.0,4862681.0,4.0,,,q3,q1,q1
4,Fernando Alonso,Circuit de Spa-Francorchamps,30,2008-09-07,2008,4,6,6.0,16.0,10.0,5141502.0,3.0,2.0,16.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,26,2008-07-06,2008,1,4,19.0,1.0,3.0,4942447.0,3.0,,,q3,q1,q1
4,Fernando Alonso,Silverstone Circuit,26,2008-07-06,2008,6,6,16.0,10.0,15.0,5059320.75,2.0,1.0,2.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,24,2008-06-08,2008,19,1,1.0,3.0,13.0,6251292.0,1.0,,,q3,q1,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,24,2008-06-08,2008,16,4,10.0,15.0,10.0,5809536.0,7.0,1.0,17.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Monaco,23,2008-05-25,2008,1,3,3.0,13.0,1.0,6033424.0,2.0,,,q3,q1,q1
4,Fernando Alonso,Circuit de Monaco,23,2008-05-25,2008,10,7,15.0,10.0,4.0,6194937.25,1.0,1.0,4.0,q3,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,21,2008-04-27,2008,3,5,13.0,1.0,,5503020.0,2.0,,,q3,q1,q1
4,Fernando Alonso,Circuit de Barcelona-Catalunya,21,2008-04-27,2008,15,2,10.0,4.0,,5375670.6,3.0,1.0,2.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,20,2008-04-06,2008,13,3,1.0,,,5609875.0,2.0,,,q3,q1,q1
4,Fernando Alonso,Bahrain International Circuit,20,2008-04-06,2008,10,10,4.0,,,5433677.0,5.0,1.0,1.0,q3,q3,q3
4,Fernando Alonso,Albert Park Grand Prix Circuit,18,2008-03-16,2008,4,11,,,,5337106.8,2.0,1.0,3.0,q3,q3,q2
1,Lewis Hamilton,Albert Park Grand Prix Circuit,18,2008-03-16,2008,1,1,,,,5147365.0,3.0,,,q3,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,52,2007-10-21,2007,7,2,4.0,2.0,3.0,,,,,q1,q1,q1
4,Fernando Alonso,Autódromo José Carlos Pace,52,2007-10-21,2007,3,4,3.0,1.0,2.0,5433082.5,2.0,3.0,4.0,q3,q3,q3
