driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
187,John Watson,Circuit de Monaco,518,1979-05-27,1979,4,14,6.0,22.0,13.0,6948190.0,4.0,14.0,10.0,q3,q3,q1
199,Carlos Reutemann,Circuit de Monaco,518,1979-05-27,1979,3,11,4.0,2.0,18.0,7105570.0,8.0,3.0,20.0,q3,q3,q1
221,Patrick Depailler,Circuit de Monaco,518,1979-05-27,1979,5,3,12.0,1.0,5.0,7164380.0,1.0,15.0,3.0,q3,q3,q3
172,Jacques Laffite,Circuit de Monaco,518,1979-05-27,1979,9,5,2.0,23.0,21.0,7137210.0,19.0,7.0,12.0,q2,q1,q3
207,Mario Andretti,Circuit de Monaco,518,1979-05-27,1979,16,13,15.0,3.0,4.0,7108320.0,11.0,5.0,17.0,q3,q3,q2
224,Emerson Fittipaldi,Circuit de Monaco,518,1979-05-27,1979,17,17,9.0,11.0,19.0,7174845.0,9.0,17.0,6.0,q1,q1,q3
222,Jody Scheckter,Circuit de Monaco,518,1979-05-27,1979,1,1,1.0,4.0,2.0,7083705.0,3.0,1.0,2.0,q3,q3,q3
182,Niki Lauda,Circuit de Monaco,518,1979-05-27,1979,14,4,17.0,15.0,23.0,7120887.25,2.0,2.0,1.0,q3,q3,q3
223,Clay Regazzoni,Autódromo José Carlos Pace,513,1979-02-04,1979,15,17,10.0,12.0,9.0,5955700.0,18.0,7.0,4.0,q3,q3,q3
222,Jody Scheckter,Autódromo José Carlos Pace,513,1979-02-04,1979,6,6,20.0,11.0,26.0,6433240.0,20.0,5.0,22.0,q2,q2,q3
187,John Watson,Autódromo José Carlos Pace,513,1979-02-04,1979,8,14,3.0,12.0,4.0,6430770.0,11.0,21.0,10.0,q3,q3,q2
199,Carlos Reutemann,Autódromo José Carlos Pace,513,1979-02-04,1979,3,3,2.0,2.0,2.0,6344255.0,1.0,12.0,8.0,q3,q2,q3
221,Patrick Depailler,Autódromo José Carlos Pace,513,1979-02-04,1979,2,2,4.0,21.0,17.0,6338250.0,13.0,2.0,17.0,q3,q3,q3
200,Jochen Mass,Autódromo José Carlos Pace,513,1979-02-04,1979,7,19,8.0,15.0,11.0,6371440.0,16.0,6.0,3.0,q3,q3,q3
182,Niki Lauda,Autódromo José Carlos Pace,513,1979-02-04,1979,21,12,18.0,15.0,18.0,6358353.333333333,3.0,1.0,5.0,q2,q3,q3
207,Mario Andretti,Autódromo José Carlos Pace,513,1979-02-04,1979,23,4,5.0,6.0,17.0,6347980.0,14.0,20.0,7.0,q3,q1,q1
224,Emerson Fittipaldi,Autódromo José Carlos Pace,513,1979-02-04,1979,11,9,6.0,22.0,20.0,5866540.0,4.0,13.0,2.0,q1,q3,q3
207,Mario Andretti,Autodromo Nazionale di Monza,540,1978-09-10,1978,6,1,1.0,26.0,1.0,5270300.0,1.0,22.0,24.0,q3,q2,q2
221,Patrick Depailler,Autodromo Nazionale di Monza,540,1978-09-10,1978,11,16,23.0,2.0,24.0,5471300.0,16.0,6.0,7.0,q2,q3,q2
199,Carlos Reutemann,Autodromo Nazionale di Monza,540,1978-09-10,1978,3,11,7.0,16.0,19.0,5309200.0,11.0,9.0,4.0,q3,q3,q3
230,Vittorio Brambilla,Autodromo Nazionale di Monza,540,1978-09-10,1978,24,23,17.0,6.0,17.0,5479500.0,21.0,7.0,25.0,q3,q1,q3
223,Clay Regazzoni,Autodromo Nazionale di Monza,540,1978-09-10,1978,15,15,28.0,10.0,25.0,5412002.5,5.0,2.0,1.0,q3,q3,q3
182,Niki Lauda,Autodromo Nazionale di Monza,540,1978-09-10,1978,1,4,3.0,17.0,20.0,5242686.666666667,2.0,4.0,3.0,q3,q3,q3
238,Ronnie Peterson,Autodromo Nazionale di Monza,540,1978-09-10,1978,20,5,2.0,1.0,13.0,5162266.0,6.0,1.0,22.0,q2,q3,q2
172,Jacques Laffite,Autodromo Nazionale di Monza,540,1978-09-10,1978,4,8,8.0,5.0,3.0,5438600.0,8.0,3.0,18.0,q3,q3,q1
222,Jody Scheckter,Autodromo Nazionale di Monza,540,1978-09-10,1978,12,9,12.0,25.0,2.0,5228200.0,17.0,5.0,8.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit Park Zandvoort,539,1978-08-27,1978,5,10,4.0,4.0,18.0,6210620.0,4.0,21.0,21.0,q1,q1,q3
182,Niki Lauda,Circuit Park Zandvoort,539,1978-08-27,1978,3,3,17.0,20.0,2.0,6234913.333333333,1.0,2.0,1.0,q3,q3,q3
231,James Hunt,Circuit Park Zandvoort,539,1978-08-27,1978,10,7,19.0,14.0,25.0,6241650.0,23.0,1.0,1.0,q3,q3,q3
222,Jody Scheckter,Circuit Park Zandvoort,539,1978-08-27,1978,12,15,25.0,2.0,17.0,6264590.0,3.0,5.0,16.0,q2,q3,q3
207,Mario Andretti,Circuit Park Zandvoort,539,1978-08-27,1978,1,1,26.0,1.0,21.0,6294180.0,21.0,3.0,21.0,q3,q3,q1
187,John Watson,Circuit Park Zandvoort,539,1978-08-27,1978,4,8,7.0,7.0,3.0,6254300.0,25.0,19.0,20.0,q3,q3,q2
221,Patrick Depailler,Circuit Park Zandvoort,539,1978-08-27,1978,23,12,2.0,24.0,4.0,6290120.0,18.0,7.0,9.0,q2,q2,q2
172,Jacques Laffite,Circuit Park Zandvoort,539,1978-08-27,1978,8,6,5.0,3.0,10.0,6107820.0,2.0,16.0,17.0,q3,q3,q2
223,Clay Regazzoni,Circuit Park Zandvoort,539,1978-08-27,1978,28,0,10.0,25.0,13.0,6318023.333333333,20.0,2.0,3.0,q3,q3,q3
172,Jacques Laffite,Red Bull Ring,538,1978-08-13,1978,5,5,3.0,10.0,7.0,5418650.0,23.0,2.0,20.0,q3,q3,q2
233,Hans-Joachim Stuck,Red Bull Ring,538,1978-08-13,1978,14,23,23.0,5.0,11.0,5870990.0,3.0,20.0,23.0,q3,q2,q3
207,Mario Andretti,Red Bull Ring,538,1978-08-13,1978,26,2,1.0,21.0,1.0,5429350.0,24.0,5.0,26.0,q3,q3,q1
200,Jochen Mass,Red Bull Ring,538,1978-08-13,1978,28,0,22.0,11.0,13.0,4508330.0,6.0,7.0,4.0,q3,q2,q3
231,James Hunt,Red Bull Ring,538,1978-08-13,1978,19,8,14.0,25.0,3.0,4770093.333333333,19.0,4.0,2.0,q3,q3,q3
223,Clay Regazzoni,Red Bull Ring,538,1978-08-13,1978,10,22,25.0,13.0,25.0,5134662.5,26.0,7.0,5.0,q2,q3,q3
230,Vittorio Brambilla,Red Bull Ring,538,1978-08-13,1978,6,21,17.0,9.0,17.0,4437615.0,15.0,15.0,1.0,q2,q3,q3
238,Ronnie Peterson,Red Bull Ring,538,1978-08-13,1978,1,1,13.0,26.0,2.0,5059895.0,5.0,6.0,5.0,q2,q3,q2
182,Niki Lauda,Red Bull Ring,538,1978-08-13,1978,17,4,20.0,2.0,23.0,4711795.0,2.0,6.0,23.0,q3,q3,q3
187,John Watson,Red Bull Ring,538,1978-08-13,1978,7,10,7.0,3.0,4.0,5400985.0,8.0,1.0,10.0,q2,q3,q1
199,Carlos Reutemann,Red Bull Ring,538,1978-08-13,1978,16,12,19.0,1.0,18.0,5524216.666666667,4.0,25.0,14.0,q3,q2,q2
238,Ronnie Peterson,Circuit de Monaco,531,1978-05-07,1978,13,7,4.0,1.0,18.0,7056786.666666667,20.0,16.0,4.0,q3,q3,q3
197,Jean-Pierre Jarier,Circuit de Monaco,531,1978-05-07,1978,23,0,11.0,8.0,24.0,7132600.0,11.0,8.0,18.0,q2,q3,q3
221,Patrick Depailler,Circuit de Monaco,531,1978-05-07,1978,1,5,3.0,2.0,21.0,7289240.0,15.0,3.0,5.0,q3,q3,q2
200,Jochen Mass,Circuit de Monaco,531,1978-05-07,1978,21,0,20.0,20.0,7.0,7215375.0,4.0,5.0,6.0,q3,q2,q2
230,Vittorio Brambilla,Circuit de Monaco,531,1978-05-07,1978,24,0,14.0,12.0,27.0,7141410.0,8.0,18.0,13.0,q2,q3,q3
199,Carlos Reutemann,Circuit de Monaco,531,1978-05-07,1978,8,1,1.0,17.0,1.0,7105570.0,3.0,20.0,9.0,q3,q1,q3
222,Jody Scheckter,Circuit de Monaco,531,1978-05-07,1978,3,9,13.0,14.0,17.0,7129290.0,1.0,2.0,7.0,q3,q3,q3
182,Niki Lauda,Circuit de Monaco,531,1978-05-07,1978,2,3,17.0,18.0,3.0,7182146.333333333,2.0,1.0,1.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit de Monaco,531,1978-05-07,1978,9,20,8.0,24.0,2.0,7174845.0,17.0,6.0,2.0,q1,q3,q3
178,Alan Jones,Circuit de Monaco,531,1978-05-07,1978,16,10,7.0,4.0,11.0,7109380.0,6.0,19.0,12.0,q2,q1,q1
199,Carlos Reutemann,Autodromo Nazionale di Monza,556,1977-09-11,1977,11,2,6.0,4.0,4.0,5309200.0,9.0,4.0,20.0,q3,q3,q3
221,Patrick Depailler,Autodromo Nazionale di Monza,556,1977-09-11,1977,16,13,18.0,13.0,16.0,5471300.0,6.0,7.0,11.0,q3,q2,q3
238,Ronnie Peterson,Autodromo Nazionale di Monza,556,1977-09-11,1977,6,12,19.0,5.0,9.0,5115452.5,1.0,22.0,1.0,q3,q2,q3
230,Vittorio Brambilla,Autodromo Nazionale di Monza,556,1977-09-11,1977,21,10,12.0,15.0,5.0,5479500.0,7.0,25.0,18.0,q1,q3,q2
222,Jody Scheckter,Autodromo Nazionale di Monza,556,1977-09-11,1977,17,3,3.0,18.0,2.0,5228200.0,5.0,8.0,3.0,q3,q3,q2
172,Jacques Laffite,Autodromo Nazionale di Monza,556,1977-09-11,1977,8,8,2.0,23.0,17.0,5438600.0,3.0,18.0,16.0,q3,q1,q1
223,Clay Regazzoni,Autodromo Nazionale di Monza,556,1977-09-11,1977,5,7,20.0,26.0,28.0,5449200.0,2.0,1.0,12.0,q3,q3,q3
224,Emerson Fittipaldi,Autodromo Nazionale di Monza,556,1977-09-11,1977,26,0,4.0,11.0,27.0,5178200.0,15.0,2.0,2.0,q1,q3,q3
182,Niki Lauda,Autodromo Nazionale di Monza,556,1977-09-11,1977,2,5,1.0,2.0,1.0,5220400.0,4.0,3.0,13.0,q3,q3,q3
182,Niki Lauda,Circuit Park Zandvoort,555,1977-08-28,1977,1,4,2.0,1.0,2.0,6299405.0,2.0,1.0,13.0,q3,q3,q2
221,Patrick Depailler,Circuit Park Zandvoort,555,1977-08-28,1977,18,11,13.0,16.0,21.0,6290120.0,7.0,9.0,6.0,q2,q2,q3
223,Clay Regazzoni,Circuit Park Zandvoort,555,1977-08-28,1977,20,9,26.0,28.0,7.0,6318023.333333333,2.0,3.0,2.0,q3,q3,q3
222,Jody Scheckter,Circuit Park Zandvoort,555,1977-08-28,1977,3,15,18.0,2.0,17.0,6264590.0,5.0,16.0,5.0,q3,q3,q3
187,John Watson,Circuit Park Zandvoort,555,1977-08-28,1977,25,8,8.0,21.0,16.0,6254300.0,19.0,20.0,7.0,q3,q2,q2
230,Vittorio Brambilla,Circuit Park Zandvoort,555,1977-08-28,1977,12,22,15.0,5.0,8.0,6337120.0,6.0,24.0,10.0,q3,q2,q2
224,Emerson Fittipaldi,Circuit Park Zandvoort,555,1977-08-28,1977,4,17,11.0,27.0,18.0,6210620.0,21.0,21.0,3.0,q1,q3,q3
231,James Hunt,Circuit Park Zandvoort,555,1977-08-28,1977,23,3,19.0,13.0,1.0,6241650.0,1.0,1.0,23.0,q3,q3,q3
207,Mario Andretti,Red Bull Ring,554,1977-08-14,1977,24,3,12.0,14.0,1.0,5429350.0,5.0,26.0,20.0,q3,q1,q1
187,John Watson,Red Bull Ring,554,1977-08-14,1977,8,12,21.0,16.0,2.0,5400985.0,1.0,10.0,4.0,q3,q1,q2
223,Clay Regazzoni,Red Bull Ring,554,1977-08-14,1977,26,11,28.0,7.0,7.0,5134662.5,7.0,5.0,6.0,q3,q3,q2
224,Emerson Fittipaldi,Red Bull Ring,554,1977-08-14,1977,11,23,27.0,18.0,11.0,5392345.0,16.0,9.0,18.0,q1,q3,q3
238,Ronnie Peterson,Red Bull Ring,554,1977-08-14,1977,5,15,9.0,24.0,12.0,4777000.0,6.0,5.0,14.0,q3,q2,q3
199,Carlos Reutemann,Red Bull Ring,554,1977-08-14,1977,4,5,4.0,15.0,6.0,5350705.0,25.0,14.0,1.0,q2,q2,q3
231,James Hunt,Red Bull Ring,554,1977-08-14,1977,19,2,13.0,1.0,3.0,4770093.333333333,4.0,2.0,3.0,q3,q3,q3
230,Vittorio Brambilla,Red Bull Ring,554,1977-08-14,1977,15,13,5.0,8.0,13.0,4437615.0,15.0,1.0,6.0,q3,q3,q1
172,Jacques Laffite,Red Bull Ring,554,1977-08-14,1977,23,6,17.0,6.0,8.0,5418650.0,2.0,20.0,19.0,q3,q2,q2
223,Clay Regazzoni,Silverstone Circuit,552,1977-07-16,1977,28,0,7.0,7.0,19.0,5430200.0,13.0,7.0,17.0,q3,q3,q3
238,Ronnie Peterson,Silverstone Circuit,552,1977-07-16,1977,24,16,12.0,24.0,3.0,5444450.0,24.0,2.0,2.0,q1,q3,q3
224,Emerson Fittipaldi,Silverstone Circuit,552,1977-07-16,1977,18,22,11.0,18.0,24.0,5233500.0,1.0,15.0,3.0,q3,q3,q3
197,Jean-Pierre Jarier,Circuit de Monaco,548,1977-05-22,1977,11,12,26.0,6.0,16.0,7132600.0,8.0,18.0,3.0,q3,q3,q3
238,Ronnie Peterson,Circuit de Monaco,548,1977-05-22,1977,20,4,8.0,12.0,23.0,7056786.666666667,16.0,4.0,1.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit de Monaco,548,1977-05-22,1977,17,18,14.0,5.0,10.0,7174845.0,6.0,2.0,5.0,q3,q3,q2
200,Jochen Mass,Circuit de Monaco,548,1977-05-22,1977,4,9,4.0,16.0,5.0,7323380.0,5.0,6.0,26.0,q2,q2,q1
182,Niki Lauda,Circuit de Monaco,548,1977-05-22,1977,2,6,25.0,2.0,1.0,7236390.0,1.0,1.0,12.0,q3,q3,q3
222,Jody Scheckter,Circuit de Monaco,548,1977-05-22,1977,1,2,3.0,3.0,2.0,7157550.0,2.0,7.0,2.0,q3,q3,q3
221,Patrick Depailler,Circuit de Monaco,548,1977-05-22,1977,15,8,21.0,4.0,3.0,7289240.0,3.0,5.0,9.0,q3,q2,q3
223,Clay Regazzoni,Circuit de Monaco,548,1977-05-22,1977,24,0,23.0,13.0,9.0,7146800.0,14.0,15.0,4.0,q3,q1,q3
199,Carlos Reutemann,Autódromo José Carlos Pace,544,1977-01-23,1977,1,2,3.0,3.0,1.0,6380790.0,12.0,8.0,7.0,q2,q3,q3
222,Jody Scheckter,Autódromo José Carlos Pace,544,1977-01-23,1977,20,15,1.0,2.0,3.0,6433240.0,5.0,22.0,13.0,q2,q3,q2
200,Jochen Mass,Autódromo José Carlos Pace,544,1977-01-23,1977,16,4,15.0,30.0,28.0,6371440.0,6.0,3.0,17.0,q3,q3,q3
224,Emerson Fittipaldi,Autódromo José Carlos Pace,544,1977-01-23,1977,4,16,4.0,22.0,5.0,5866540.0,13.0,2.0,1.0,q3,q3,q3
223,Clay Regazzoni,Autódromo José Carlos Pace,544,1977-01-23,1977,18,9,6.0,23.0,14.0,5955700.0,7.0,4.0,2.0,q3,q3,q3
221,Patrick Depailler,Autódromo José Carlos Pace,544,1977-01-23,1977,13,6,13.0,5.0,22.0,6338250.0,2.0,17.0,8.0,q3,q3,q1
187,John Watson,Autódromo José Carlos Pace,544,1977-01-23,1977,11,7,10.0,19.0,21.0,6430770.0,21.0,10.0,18.0,q3,q2,q2
231,James Hunt,Autódromo José Carlos Pace,544,1977-01-23,1977,2,1,14.0,15.0,7.0,6346290.0,16.0,6.0,9.0,q3,q3,q1
182,Niki Lauda,Autodromo Nazionale di Monza,572,1976-09-12,1976,4,5,24.0,1.0,25.0,4985800.0,3.0,13.0,18.0,q3,q3,q2
223,Clay Regazzoni,Autodromo Nazionale di Monza,572,1976-09-12,1976,2,9,2.0,9.0,17.0,5454850.0,1.0,12.0,19.0,q3,q3,q1
224,Emerson Fittipaldi,Autodromo Nazionale di Monza,572,1976-09-12,1976,15,20,21.0,16.0,13.0,5178200.0,2.0,2.0,2.0,q3,q3,q3
235,Jacky Ickx,Autodromo Nazionale di Monza,572,1976-09-12,1976,10,10,13.0,27.0,10.0,6103400.0,14.0,8.0,14.0,q1,q2,q3
238,Ronnie Peterson,Autodromo Nazionale di Monza,572,1976-09-12,1976,1,8,17.0,6.0,20.0,5008736.666666667,22.0,1.0,1.0,q2,q3,q3
199,Carlos Reutemann,Autodromo Nazionale di Monza,572,1976-09-12,1976,9,7,22.0,25.0,19.0,5217250.0,4.0,20.0,6.0,q3,q3,q3
223,Clay Regazzoni,Circuit Park Zandvoort,571,1976-08-29,1976,2,5,9.0,17.0,24.0,6330530.0,3.0,2.0,8.0,q3,q3,q2
231,James Hunt,Circuit Park Zandvoort,571,1976-08-29,1976,1,2,4.0,1.0,10.0,6216430.0,1.0,23.0,3.0,q3,q3,q3
224,Emerson Fittipaldi,Circuit Park Zandvoort,571,1976-08-29,1976,21,17,16.0,13.0,6.0,6210620.0,21.0,3.0,21.0,q3,q3,q1
199,Carlos Reutemann,Red Bull Ring,570,1976-08-15,1976,25,14,19.0,15.0,11.0,5350705.0,14.0,1.0,4.0,q2,q3,q3
231,James Hunt,Red Bull Ring,570,1976-08-15,1976,4,1,1.0,10.0,1.0,4444990.0,2.0,3.0,21.0,q3,q3,q3
224,Emerson Fittipaldi,Red Bull Ring,570,1976-08-15,1976,16,17,13.0,6.0,22.0,5392345.0,9.0,18.0,11.0,q3,q3,q3
250,Carlos Pace,Red Bull Ring,570,1976-08-15,1976,17,18,4.0,8.0,4.0,5375420.0,21.0,17.0,3.0,q3,q3,q3
238,Ronnie Peterson,Red Bull Ring,570,1976-08-15,1976,6,3,20.0,12.0,19.0,4444400.0,5.0,14.0,1.0,q2,q3,q3
238,Ronnie Peterson,Circuit de Monaco,565,1976-05-30,1976,16,3,24.0,23.0,10.0,7056786.666666667,4.0,1.0,3.0,q3,q3,q3
182,Niki Lauda,Circuit de Monaco,565,1976-05-30,1976,1,1,1.0,2.0,2.0,7281310.0,1.0,12.0,22.0,q3,q3,q3
250,Carlos Pace,Circuit de Monaco,565,1976-05-30,1976,9,13,14.0,6.0,9.0,7299120.0,3.0,24.0,19.0,q3,q1,q1
235,Jacky Ickx,Circuit de Monaco,565,1976-05-30,1976,21,0,28.0,7.0,25.0,7824050.0,8.0,11.0,16.0,q2,q1,q3
197,Jean-Pierre Jarier,Circuit de Monaco,565,1976-05-30,1976,8,10,9.0,15.0,7.0,7132600.0,18.0,3.0,12.0,q3,q3,q2
223,Clay Regazzoni,Circuit de Monaco,565,1976-05-30,1976,14,2,2.0,11.0,1.0,7146800.0,15.0,4.0,24.0,q1,q3,q3
224,Emerson Fittipaldi,Circuit de Monaco,565,1976-05-30,1976,6,7,27.0,24.0,6.0,7174845.0,2.0,5.0,2.0,q3,q2,q3
223,Clay Regazzoni,Autódromo José Carlos Pace,560,1976-01-25,1976,7,4,14.0,25.0,5.0,5707540.0,4.0,2.0,6.0,q3,q3,q3
235,Jacky Ickx,Autódromo José Carlos Pace,560,1976-01-25,1976,8,19,10.0,27.0,16.0,6393010.0,9.0,3.0,5.0,q2,q3,q3
224,Emerson Fittipaldi,Autódromo José Carlos Pace,560,1976-01-25,1976,13,5,19.0,13.0,26.0,5866540.0,2.0,1.0,1.0,q3,q3,q3
250,Carlos Pace,Autódromo José Carlos Pace,560,1976-01-25,1976,10,10,13.0,8.0,2.0,6281170.0,1.0,4.0,15.0,q3,q2,q3
199,Carlos Reutemann,Autódromo José Carlos Pace,560,1976-01-25,1976,12,15,2.0,20.0,6.0,6380790.0,8.0,7.0,11.0,q3,q3,q3
223,Clay Regazzoni,Autodromo Nazionale di Monza,588,1975-09-07,1975,1,2,7.0,12.0,13.0,5947100.0,12.0,19.0,20.0,q3,q1,q3
224,Emerson Fittipaldi,Autodromo Nazionale di Monza,588,1975-09-07,1975,2,3,9.0,19.0,1.0,5244533.333333333,2.0,2.0,1.0,q3,q3,q3
199,Carlos Reutemann,Autodromo Nazionale di Monza,588,1975-09-07,1975,4,7,14.0,1.0,26.0,5416800.0,20.0,6.0,22.0,q3,q3,q2
199,Carlos Reutemann,Red Bull Ring,587,1975-08-17,1975,14,11,1.0,26.0,14.0,5350705.0,1.0,4.0,23.0,q3,q3,q3
243,Rolf Stommelen,Red Bull Ring,587,1975-08-17,1975,16,25,10.0,7.0,14.0,5873255.0,24.0,18.0,15.0,q2,q1,q1
238,Ronnie Peterson,Red Bull Ring,587,1975-08-17,1975,5,13,22.0,24.0,10.0,5328780.0,14.0,1.0,12.0,q3,q3,q2
250,Carlos Pace,Red Bull Ring,587,1975-08-17,1975,21,6,16.0,2.0,19.0,5375420.0,17.0,3.0,16.0,q3,q3,q1
223,Clay Regazzoni,Red Bull Ring,587,1975-08-17,1975,7,5,12.0,13.0,23.0,5654296.666666667,5.0,6.0,24.0,q3,q2,q3
224,Emerson Fittipaldi,Red Bull Ring,587,1975-08-17,1975,9,3,19.0,1.0,4.0,5392345.0,18.0,11.0,1.0,q3,q3,q3
223,Clay Regazzoni,Circuit Park Zandvoort,583,1975-06-22,1975,3,2,3.0,5.0,15.0,6188600.0,2.0,8.0,3.0,q3,q2,q3
235,Jacky Ickx,Circuit Park Zandvoort,583,1975-06-22,1975,23,21,15.0,15.0,8.0,7309875.0,11.0,1.0,3.0,q1,q3,q3
224,Emerson Fittipaldi,Circuit de Monaco,580,1975-05-11,1975,2,9,26.0,19.0,2.0,7065600.0,5.0,2.0,3.0,q2,q3,q3
238,Ronnie Peterson,Circuit de Monaco,580,1975-05-11,1975,4,4,13.0,10.0,15.0,6925300.0,1.0,3.0,11.0,q3,q3,q2
223,Clay Regazzoni,Circuit de Monaco,580,1975-05-11,1975,15,17,9.0,16.0,4.0,7146800.0,4.0,24.0,20.0,q3,q3,q3
235,Jacky Ickx,Circuit de Monaco,580,1975-05-11,1975,8,14,2.0,12.0,9.0,7824050.0,11.0,16.0,2.0,q1,q3,q3
304,Denny Hulme,Autodromo Nazionale di Monza,602,1974-09-08,1974,6,19,2.0,26.0,7.0,5957787.5,15.0,3.0,4.0,q3,q3,q3
224,Emerson Fittipaldi,Autodromo Nazionale di Monza,602,1974-09-08,1974,2,6,18.0,22.0,2.0,5378100.0,2.0,1.0,8.0,q3,q3,q1
223,Clay Regazzoni,Autodromo Nazionale di Monza,602,1974-09-08,1974,12,5,5.0,1.0,4.0,5947100.0,19.0,20.0,16.0,q1,q3,q3
278,Chris Amon,Autodromo Nazionale di Monza,602,1974-09-08,1974,30,0,31.0,27.0,22.0,4724960.0,15.0,6.0,7.0,q3,q3,q1
235,Jacky Ickx,Autodromo Nazionale di Monza,602,1974-09-08,1974,14,16,15.0,5.0,3.0,6103400.0,8.0,14.0,17.0,q2,q3,q3
306,Jean-Pierre Beltoise,Autodromo Nazionale di Monza,602,1974-09-08,1974,25,11,22.0,20.0,12.0,5952165.0,13.0,8.0,3.0,q2,q1,q2
243,Rolf Stommelen,Red Bull Ring,601,1974-08-18,1974,24,13,20.0,16.0,10.0,5873255.0,18.0,15.0,7.0,q1,q1,q2
224,Emerson Fittipaldi,Red Bull Ring,601,1974-08-18,1974,18,3,22.0,2.0,17.0,5392345.0,11.0,1.0,2.0,q3,q3,q3
314,Tim Schenken,Red Bull Ring,601,1974-08-18,1974,10,19,28.0,23.0,26.0,5443680.0,11.0,3.0,18.0,q3,q3,q1
238,Ronnie Peterson,Red Bull Ring,601,1974-08-18,1974,14,6,4.0,10.0,1.0,5328780.0,1.0,12.0,8.0,q3,q2,q2
304,Denny Hulme,Red Bull Ring,601,1974-08-18,1974,2,10,26.0,7.0,6.0,5357840.0,8.0,2.0,21.0,q3,q3,q3
223,Clay Regazzoni,Red Bull Ring,601,1974-08-18,1974,5,8,1.0,4.0,3.0,5782545.0,6.0,24.0,19.0,q2,q3,q3
235,Jacky Ickx,Red Bull Ring,601,1974-08-18,1974,15,22,5.0,3.0,5.0,6137300.0,22.0,16.0,1.0,q3,q3,q3
289,Graham Hill,Circuit Park Zandvoort,597,1974-06-23,1974,20,19,6.0,7.0,8.0,7528000.0,12.0,10.0,12.0,q1,q1,q1
306,Jean-Pierre Beltoise,Circuit Park Zandvoort,597,1974-06-23,1974,19,16,24.0,19.0,5.0,8045475.0,5.0,9.0,5.0,q3,q2,q3
235,Jacky Ickx,Circuit Park Zandvoort,597,1974-06-23,1974,11,18,18.0,11.0,19.0,7309875.0,1.0,3.0,5.0,q3,q3,q3
304,Denny Hulme,Circuit Park Zandvoort,597,1974-06-23,1974,14,9,15.0,20.0,6.0,7875020.0,15.0,12.0,4.0,q3,q2,q3
235,Jacky Ickx,Circuit de Monaco,595,1974-05-26,1974,11,19,19.0,20.0,22.0,7824050.0,16.0,2.0,3.0,q3,q3,q3
280,Henri Pescarolo,Circuit de Monaco,595,1974-05-26,1974,10,27,30.0,12.0,18.0,6928800.0,19.0,8.0,3.0,q3,q2,q3
238,Ronnie Peterson,Circuit de Monaco,595,1974-05-26,1974,1,3,22.0,21.0,26.0,6766900.0,3.0,11.0,2.0,q3,q2,q3
224,Emerson Fittipaldi,Circuit de Monaco,595,1974-05-26,1974,5,13,1.0,3.0,7.0,7065600.0,2.0,3.0,5.0,q3,q3,q1
304,Denny Hulme,Circuit de Monaco,595,1974-05-26,1974,20,12,6.0,6.0,9.0,7682666.666666667,6.0,15.0,4.0,q3,q3,q3
306,Jean-Pierre Beltoise,Circuit de Monaco,595,1974-05-26,1974,19,11,5.0,25.0,2.0,8815300.0,18.0,1.0,12.0,q2,q3,q3
327,François Cevert,Autodromo Nazionale di Monza,617,1973-09-09,1973,5,11,20.0,2.0,2.0,5351625.0,23.0,3.0,6.0,q2,q3,q2
223,Clay Regazzoni,Autodromo Nazionale di Monza,617,1973-09-09,1973,19,18,6.0,18.0,8.0,5947100.0,20.0,16.0,1.0,q3,q3,q3
262,Jackie Oliver,Autodromo Nazionale di Monza,617,1973-09-09,1973,11,19,19.0,8.0,23.0,4777430.0,7.0,10.0,12.0,q2,q3,q2
304,Denny Hulme,Autodromo Nazionale di Monza,617,1973-09-09,1973,15,3,8.0,12.0,15.0,5957787.5,3.0,4.0,7.0,q3,q3,q3
235,Jacky Ickx,Autodromo Nazionale di Monza,617,1973-09-09,1973,8,14,3.0,8.0,5.0,6103400.0,14.0,17.0,13.0,q3,q3,q3
328,Jackie Stewart,Autodromo Nazionale di Monza,617,1973-09-09,1973,4,6,2.0,1.0,1.0,6465630.0,25.0,18.0,2.0,q3,q3,q3
305,Mike Hailwood,Autodromo Nazionale di Monza,617,1973-09-09,1973,7,8,10.0,14.0,14.0,5052840.0,2.0,4.0,19.0,q3,q1,q1
306,Jean-Pierre Beltoise,Autodromo Nazionale di Monza,617,1973-09-09,1973,13,13,5.0,20.0,5.0,5952165.0,8.0,3.0,3.0,q1,q2,q3
243,Rolf Stommelen,Red Bull Ring,616,1973-08-19,1973,18,17,11.0,12.0,11.0,5873255.0,15.0,7.0,3.0,q1,q2,q1
224,Emerson Fittipaldi,Red Bull Ring,616,1973-08-19,1973,11,1,6.0,21.0,15.0,5392345.0,1.0,2.0,15.0,q3,q3,q1
223,Clay Regazzoni,Red Bull Ring,616,1973-08-19,1973,6,14,18.0,8.0,7.0,6137910.0,24.0,19.0,2.0,q3,q3,q3
