driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
173,Elio de Angelis,Autodromo Nazionale di Monza,464,1983-09-11,1983,5,8,24.0,24.0,23.0,5289799.0,14.0,4.0,18.0
182,Niki Lauda,Autodromo Nazionale di Monza,464,1983-09-11,1983,20,13,22.0,6.0,14.0,4945444.0,18.0,4.0,1.0
172,Jacques Laffite,Autodromo Nazionale di Monza,464,1983-09-11,1983,28,0,20.0,19.0,6.0,4750335.0,22.0,20.0,15.0
163,René Arnoux,Circuit Park Zandvoort,463,1983-08-28,1983,1,10,2.0,1.0,5.0,5906760.0,21.0,15.0,2.0
172,Jacques Laffite,Circuit Park Zandvoort,463,1983-08-28,1983,20,17,19.0,6.0,12.0,6052702.666666667,26.0,17.0,3.0
187,John Watson,Circuit Park Zandvoort,463,1983-08-28,1983,3,15,9.0,5.0,9.0,6169725.0,9.0,12.0,19.0
117,Alain Prost,Circuit Park Zandvoort,463,1983-08-28,1983,18,4,1.0,4.0,1.0,5999440.0,20.0,1.0,6.0
177,Keke Rosberg,Circuit Park Zandvoort,463,1983-08-28,1983,15,23,8.0,10.0,11.0,5905619.0,3.0,27.0,28.0
182,Niki Lauda,Circuit Park Zandvoort,463,1983-08-28,1983,22,19,6.0,14.0,6.0,6149632.6,4.0,20.0,3.0
197,Jean-Pierre Jarier,Circuit Park Zandvoort,463,1983-08-28,1983,26,22,7.0,8.0,10.0,5953850.0,14.0,14.0,5.0
137,Nelson Piquet,Circuit Park Zandvoort,463,1983-08-28,1983,17,1,3.0,13.0,2.0,5943134.333333333,2.0,2.0,1.0
163,René Arnoux,Red Bull Ring,462,1983-08-14,1983,2,2,1.0,5.0,1.0,5261640.0,17.0,2.0,9.0
172,Jacques Laffite,Red Bull Ring,462,1983-08-14,1983,19,24,6.0,12.0,17.0,5299412.5,3.0,1.0,4.0
117,Alain Prost,Red Bull Ring,462,1983-08-14,1983,1,5,4.0,1.0,5.0,5269140.0,8.0,20.0,7.0
173,Elio de Angelis,Red Bull Ring,462,1983-08-14,1983,24,12,23.0,26.0,24.0,5170376.0,1.0,7.0,6.0
187,John Watson,Red Bull Ring,462,1983-08-14,1983,9,17,5.0,9.0,6.0,5383193.333333333,9.0,6.0,18.0
137,Nelson Piquet,Red Bull Ring,462,1983-08-14,1983,3,4,13.0,2.0,22.0,5251175.0,11.0,3.0,5.0
182,Niki Lauda,Red Bull Ring,462,1983-08-14,1983,6,14,14.0,6.0,23.0,4711795.0,5.0,11.0,17.0
177,Keke Rosberg,Red Bull Ring,462,1983-08-14,1983,8,15,10.0,11.0,4.0,5102262.0,2.0,16.0,20.0
158,Eddie Cheever,Hockenheimring,461,1983-08-07,1983,15,6,24.0,2.0,24.0,5266120.0,22.0,5.0,20.0
187,John Watson,Hockenheimring,461,1983-08-07,1983,5,23,9.0,6.0,3.0,5283530.0,12.0,6.0,17.0
152,Bruno Giacomelli,Hockenheimring,461,1983-08-07,1983,19,10,25.0,14.0,9.0,5116220.0,5.0,15.0,5.0
182,Niki Lauda,Hockenheimring,461,1983-08-07,1983,14,18,6.0,23.0,13.0,5509300.0,16.0,20.0,1.0
117,Alain Prost,Hockenheimring,461,1983-08-07,1983,4,5,1.0,5.0,8.0,5167120.0,19.0,2.0,11.0
163,René Arnoux,Hockenheimring,461,1983-08-07,1983,1,2,5.0,1.0,17.0,5261557.0,2.0,13.0,19.0
175,Patrick Tambay,Hockenheimring,461,1983-08-07,1983,22,1,3.0,3.0,26.0,5422144.0,1.0,20.0,14.0
172,Jacques Laffite,Hockenheimring,461,1983-08-07,1983,6,15,12.0,17.0,5.0,5169015.0,13.0,3.0,1.0
137,Nelson Piquet,Hockenheimring,461,1983-08-07,1983,13,4,2.0,22.0,4.0,5119905.0,17.0,1.0,4.0
187,John Watson,Silverstone Circuit,460,1983-07-16,1983,9,24,6.0,3.0,22.0,5214800.0,1.0,4.0,16.0
182,Niki Lauda,Silverstone Circuit,460,1983-07-16,1983,6,15,23.0,13.0,15.0,5524370.0,22.0,2.0,8.0
172,Jacques Laffite,Circuit Gilles Villeneuve,459,1983-06-12,1983,17,13,5.0,6.0,9.0,7285200.0,20.0,1.0,8.0
137,Nelson Piquet,Circuit Gilles Villeneuve,459,1983-06-12,1983,22,3,4.0,4.0,2.0,6399577.0,1.0,5.0,16.0
175,Patrick Tambay,Circuit Gilles Villeneuve,459,1983-06-12,1983,3,4,26.0,2.0,4.0,7155756.0,22.0,21.0,8.0
187,John Watson,Circuit Gilles Villeneuve,459,1983-06-12,1983,6,20,3.0,22.0,23.0,6729784.333333333,3.0,2.0,4.0
119,Riccardo Patrese,Circuit Gilles Villeneuve,459,1983-06-12,1983,12,5,22.0,26.0,8.0,6753619.5,2.0,23.0,22.0
182,Niki Lauda,Circuit de Monaco,456,1983-05-15,1983,22,0,22.0,17.0,2.0,7120887.25,12.0,14.0,2.0
187,John Watson,Circuit de Monaco,456,1983-05-15,1983,23,0,5.0,26.0,1.0,6955990.0,14.0,9.0,21.0
172,Jacques Laffite,Circuit de Monaco,456,1983-05-15,1983,9,8,7.0,6.0,4.0,7032608.0,16.0,3.0,2.0
119,Riccardo Patrese,Circuit de Monaco,456,1983-05-15,1983,8,17,13.0,23.0,10.0,6917344.5,1.0,16.0,8.0
197,Jean-Pierre Jarier,Circuit de Monaco,456,1983-05-15,1983,13,9,17.0,9.0,19.0,7132600.0,25.0,18.0,12.0
137,Nelson Piquet,Circuit de Monaco,456,1983-05-15,1983,2,6,16.0,2.0,15.0,7012091.0,13.0,8.0,3.0
177,Keke Rosberg,Circuit Paul Ricard,454,1983-04-17,1983,5,16,23.0,15.0,22.0,5704211.0,5.0,19.0,16.0
187,John Watson,Circuit Paul Ricard,454,1983-04-17,1983,26,14,1.0,19.0,7.0,6025475.0,20.0,7.0,4.0
119,Riccardo Patrese,Circuit Paul Ricard,454,1983-04-17,1983,23,3,10.0,23.0,8.0,6016800.0,23.0,9.0,8.0
182,Niki Lauda,Circuit Paul Ricard,454,1983-04-17,1983,17,12,2.0,2.0,2.0,6110560.0,8.0,23.0,25.0
163,René Arnoux,Circuit Paul Ricard,454,1983-04-17,1983,7,4,3.0,9.0,9.0,5626383.5,1.0,5.0,14.0
172,Jacques Laffite,Circuit Paul Ricard,454,1983-04-17,1983,6,19,4.0,3.0,14.0,5898643.333333333,14.0,3.0,7.0
182,Niki Lauda,Long Beach,453,1983-03-27,1983,2,23,2.0,2.0,4.0,6880815.333333333,1.0,23.0,17.0
119,Riccardo Patrese,Long Beach,453,1983-03-27,1983,10,11,23.0,8.0,6.0,6926536.5,3.0,17.0,2.0
172,Jacques Laffite,Long Beach,453,1983-03-27,1983,4,4,3.0,14.0,19.0,6837742.0,16.0,14.0,17.0
137,Nelson Piquet,Long Beach,453,1983-03-27,1983,15,20,1.0,6.0,3.0,6647825.0,18.0,3.0,1.0
177,Keke Rosberg,Long Beach,453,1983-03-27,1983,23,3,15.0,22.0,22.0,7119978.0,2.0,15.0,11.0
158,Eddie Cheever,Long Beach,453,1983-03-27,1983,13,15,18.0,17.0,16.0,6708030.0,12.0,5.0,18.0
178,Alan Jones,Long Beach,453,1983-03-27,1983,14,12,21.0,21.0,22.0,6663210.0,1.0,14.0,3.0
172,Jacques Laffite,Autódromo Internacional Nelson Piquet,452,1983-03-13,1983,3,18,14.0,19.0,19.0,7310490.0,23.0,6.0,9.0
119,Riccardo Patrese,Autódromo Internacional Nelson Piquet,452,1983-03-13,1983,23,7,8.0,6.0,3.0,7286740.0,15.0,3.0,10.0
175,Patrick Tambay,Autodromo Nazionale di Monza,481,1982-09-12,1982,2,3,26.0,4.0,1.0,4064930.0,13.0,22.0,5.0
137,Nelson Piquet,Autodromo Nazionale di Monza,481,1982-09-12,1982,20,2,4.0,11.0,17.0,4091370.0,6.0,24.0,9.0
187,John Watson,Autodromo Nazionale di Monza,481,1982-09-12,1982,4,12,13.0,9.0,12.0,4781910.0,15.0,21.0,2.0
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,481,1982-09-12,1982,19,15,19.0,28.0,24.0,4981770.0,9.0,6.0,19.0
182,Niki Lauda,Autodromo Nazionale di Monza,481,1982-09-12,1982,18,10,3.0,5.0,8.0,4945444.0,4.0,1.0,2.0
172,Jacques Laffite,Autodromo Nazionale di Monza,481,1982-09-12,1982,22,21,20.0,3.0,13.0,4750335.0,20.0,15.0,4.0
187,John Watson,Dijon-Prenois,480,1982-08-29,1982,13,11,9.0,12.0,20.0,5866050.0,2.0,11.0,2.0
197,Jean-Pierre Jarier,Dijon-Prenois,480,1982-08-29,1982,19,17,28.0,24.0,25.0,5784930.0,5.0,22.0,12.0
182,Niki Lauda,Dijon-Prenois,480,1982-08-29,1982,3,4,5.0,8.0,1.0,5494830.0,24.0,5.0,2.0
172,Jacques Laffite,Red Bull Ring,479,1982-08-15,1982,3,14,13.0,14.0,16.0,5299412.5,1.0,4.0,3.0
163,René Arnoux,Red Bull Ring,479,1982-08-15,1982,17,5,2.0,1.0,25.0,5261640.0,2.0,9.0,6.0
173,Elio de Angelis,Red Bull Ring,479,1982-08-15,1982,1,7,16.0,19.0,4.0,5238540.0,7.0,6.0,14.0
137,Nelson Piquet,Red Bull Ring,479,1982-08-15,1982,11,1,17.0,18.0,19.0,5251175.0,3.0,5.0,15.0
182,Niki Lauda,Red Bull Ring,479,1982-08-15,1982,5,10,8.0,1.0,4.0,4711795.0,11.0,17.0,2.0
187,John Watson,Red Bull Ring,479,1982-08-15,1982,9,18,12.0,20.0,23.0,5383193.333333333,6.0,18.0,9.0
187,John Watson,Hockenheimring,478,1982-08-08,1982,12,10,20.0,23.0,9.0,5283530.0,6.0,17.0,5.0
172,Jacques Laffite,Hockenheimring,478,1982-08-08,1982,13,15,14.0,16.0,26.0,5169015.0,3.0,1.0,3.0
137,Nelson Piquet,Hockenheimring,478,1982-08-08,1982,17,4,18.0,19.0,2.0,5119905.0,1.0,4.0,12.0
202,Didier Pironi,Hockenheimring,478,1982-08-08,1982,26,1,3.0,2.0,1.0,5338160.0,24.0,21.0,9.0
175,Patrick Tambay,Hockenheimring,478,1982-08-08,1982,1,5,4.0,3.0,8.0,5599110.0,20.0,14.0,18.0
182,Niki Lauda,Circuit Paul Ricard,477,1982-07-25,1982,8,9,1.0,4.0,19.0,6110560.0,23.0,25.0,1.0
187,John Watson,Circuit Paul Ricard,477,1982-07-25,1982,20,12,23.0,9.0,3.0,6025475.0,7.0,4.0,3.0
172,Jacques Laffite,Circuit Paul Ricard,477,1982-07-25,1982,14,16,16.0,26.0,20.0,5898643.333333333,3.0,7.0,14.0
200,Jochen Mass,Circuit Paul Ricard,477,1982-07-25,1982,21,26,10.0,16.0,11.0,6021150.0,10.0,13.0,15.0
197,Jean-Pierre Jarier,Circuit Paul Ricard,477,1982-07-25,1982,25,17,21.0,14.0,24.0,6098620.0,14.0,12.0,8.0
187,John Watson,Brands Hatch,476,1982-07-18,1982,23,12,9.0,3.0,1.0,6169640.0,8.0,3.0,3.0
182,Niki Lauda,Brands Hatch,476,1982-07-18,1982,1,5,4.0,19.0,14.0,6196640.0,2.0,1.0,5.0
137,Nelson Piquet,Circuit Park Zandvoort,475,1982-07-03,1982,2,3,1.0,28.0,13.0,5962250.0,2.0,1.0,4.0
163,René Arnoux,Circuit Park Zandvoort,475,1982-07-03,1982,21,1,17.0,10.0,19.0,5906760.0,15.0,2.0,23.0
187,John Watson,Circuit Park Zandvoort,475,1982-07-03,1982,9,11,3.0,1.0,14.0,6169725.0,12.0,19.0,13.0
182,Niki Lauda,Circuit Park Zandvoort,475,1982-07-03,1982,4,5,19.0,14.0,12.0,6195295.0,20.0,3.0,1.0
172,Jacques Laffite,Circuit Park Zandvoort,475,1982-07-03,1982,26,21,20.0,6.0,16.0,6052702.666666667,17.0,3.0,3.0
197,Jean-Pierre Jarier,Circuit Park Zandvoort,475,1982-07-03,1982,14,23,24.0,22.0,25.0,5953850.0,14.0,5.0,14.0
206,Derek Daly,Circuit Gilles Villeneuve,474,1982-06-13,1982,7,13,5.0,6.0,11.0,7123672.0,8.0,23.0,15.0
119,Riccardo Patrese,Circuit Gilles Villeneuve,474,1982-06-13,1982,2,8,20.0,1.0,14.0,7093863.0,23.0,22.0,20.0
187,John Watson,Circuit Gilles Villeneuve,474,1982-06-13,1982,3,6,1.0,14.0,1.0,6863970.0,2.0,4.0,6.0
202,Didier Pironi,Circuit Gilles Villeneuve,474,1982-06-13,1982,9,1,3.0,2.0,27.0,6787523.0,20.0,3.0,5.0
172,Jacques Laffite,Circuit Gilles Villeneuve,474,1982-06-13,1982,20,19,6.0,16.0,9.0,7285200.0,1.0,8.0,24.0
202,Didier Pironi,Circuit de Monaco,472,1982-05-23,1982,2,5,27.0,1.0,22.0,6982720.0,4.0,11.0,15.0
182,Niki Lauda,Circuit de Monaco,472,1982-05-23,1982,12,12,10.0,1.0,17.0,7120887.25,14.0,2.0,2.0
172,Jacques Laffite,Circuit de Monaco,472,1982-05-23,1982,16,18,9.0,16.0,23.0,7032608.0,3.0,2.0,9.0
119,Riccardo Patrese,Circuit de Monaco,472,1982-05-23,1982,1,2,14.0,3.0,15.0,6983430.0,16.0,8.0,20.0
200,Jochen Mass,Circuit de Monaco,472,1982-05-23,1982,23,0,12.0,8.0,8.0,7215375.0,4.0,6.0,21.0
197,Jean-Pierre Jarier,Circuit de Monaco,472,1982-05-23,1982,25,0,16.0,4.0,17.0,7132600.0,18.0,12.0,23.0
187,John Watson,Circuit de Monaco,472,1982-05-23,1982,14,10,1.0,6.0,2.0,6955990.0,9.0,21.0,4.0
137,Nelson Piquet,Circuit de Monaco,472,1982-05-23,1982,13,13,5.0,18.0,11.0,7012091.0,8.0,3.0,7.0
203,Gilles Villeneuve,Zolder,471,1982-05-09,1982,28,0,2.0,11.0,16.0,5339155.0,4.0,6.0,7.0
152,Bruno Giacomelli,Zolder,471,1982-05-09,1982,25,15,9.0,24.0,22.0,4687190.0,9.0,21.0,19.0
202,Didier Pironi,Zolder,471,1982-05-09,1982,27,0,1.0,22.0,6.0,5548583.333333333,8.0,1.0,3.0
119,Riccardo Patrese,Zolder,471,1982-05-09,1982,14,9,3.0,15.0,21.0,6063840.0,23.0,14.0,5.0
172,Jacques Laffite,Zolder,471,1982-05-09,1982,9,17,16.0,23.0,19.0,5617056.666666667,2.0,11.0,2.0
182,Niki Lauda,Zolder,471,1982-05-09,1982,10,4,1.0,17.0,4.0,6442370.0,17.0,22.0,2.0
173,Elio de Angelis,Zolder,471,1982-05-09,1982,4,11,5.0,20.0,8.0,4640810.0,5.0,10.0,20.0
187,John Watson,Zolder,471,1982-05-09,1982,1,10,6.0,2.0,6.0,5359325.0,7.0,13.0,6.0
182,Niki Lauda,Long Beach,469,1982-04-04,1982,1,2,17.0,4.0,11.0,6768564.0,23.0,17.0,2.0
119,Riccardo Patrese,Long Beach,469,1982-04-04,1982,3,18,15.0,21.0,1.0,6668612.0,17.0,2.0,17.0
172,Jacques Laffite,Long Beach,469,1982-04-04,1982,16,15,23.0,19.0,25.0,6837742.0,14.0,17.0,21.0
137,Nelson Piquet,Long Beach,469,1982-04-04,1982,18,6,11.0,24.0,3.0,6647825.0,3.0,1.0,8.0
197,Jean-Pierre Jarier,Kyalami,467,1982-01-23,1982,26,26,10.0,26.0,9.0,6132070.0,7.0,3.0,8.0
187,John Watson,Kyalami,467,1982-01-23,1982,6,9,21.0,22.0,21.0,6151004.5,11.0,17.0,3.0
172,Jacques Laffite,Kyalami,467,1982-01-23,1982,19,11,25.0,29.0,28.0,6025797.5,2.0,20.0,5.0
182,Niki Lauda,Kyalami,467,1982-01-23,1982,4,13,11.0,24.0,20.0,6168513.333333333,6.0,18.0,1.0
163,René Arnoux,Kyalami,467,1982-01-23,1982,3,1,22.0,9.0,2.0,5812540.0,1.0,15.0,27.0
187,John Watson,Circuit Gilles Villeneuve,496,1981-09-27,1981,2,9,15.0,12.0,6.0,6436510.0,4.0,6.0,19.0
178,Alan Jones,Circuit Gilles Villeneuve,496,1981-09-27,1981,19,3,2.0,3.0,4.0,6763520.0,1.0,1.0,9.0
203,Gilles Villeneuve,Circuit Gilles Villeneuve,496,1981-09-27,1981,3,11,23.0,24.0,23.0,6752642.666666667,5.0,2.0,1.0
206,Derek Daly,Circuit Gilles Villeneuve,496,1981-09-27,1981,8,20,12.0,20.0,11.0,7123672.0,23.0,15.0,6.0
202,Didier Pironi,Circuit Gilles Villeneuve,496,1981-09-27,1981,20,12,5.0,21.0,9.0,6787523.0,3.0,5.0,7.0
119,Riccardo Patrese,Circuit Gilles Villeneuve,496,1981-09-27,1981,23,18,16.0,19.0,14.0,7093863.0,22.0,20.0,4.0
199,Carlos Reutemann,Circuit Gilles Villeneuve,496,1981-09-27,1981,10,2,3.0,18.0,5.0,6754837.0,2.0,19.0,3.0
199,Carlos Reutemann,Autodromo Nazionale di Monza,495,1981-09-13,1981,3,2,18.0,5.0,18.0,4995394.0,7.0,3.0,11.0
187,John Watson,Autodromo Nazionale di Monza,495,1981-09-13,1981,15,7,12.0,6.0,6.0,4781910.0,21.0,2.0,24.0
197,Jean-Pierre Jarier,Autodromo Nazionale di Monza,495,1981-09-13,1981,9,18,14.0,10.0,8.0,4981770.0,6.0,19.0,19.0
178,Alan Jones,Autodromo Nazionale di Monza,495,1981-09-13,1981,2,5,3.0,4.0,11.0,5293930.0,9.0,13.0,3.0
175,Patrick Tambay,Autodromo Nazionale di Monza,495,1981-09-13,1981,13,15,23.0,21.0,20.0,4064930.0,22.0,5.0,20.0
207,Mario Andretti,Autodromo Nazionale di Monza,495,1981-09-13,1981,11,13,11.0,12.0,9.0,4773696.666666667,5.0,6.0,1.0
172,Jacques Laffite,Autodromo Nazionale di Monza,495,1981-09-13,1981,20,4,17.0,1.0,3.0,4750335.0,15.0,4.0,8.0
137,Nelson Piquet,Circuit Park Zandvoort,494,1981-08-30,1981,2,3,3.0,1.0,18.0,5893830.0,1.0,4.0,22.0
197,Jean-Pierre Jarier,Circuit Park Zandvoort,494,1981-08-30,1981,14,18,10.0,8.0,8.0,5953850.0,5.0,14.0,24.0
187,John Watson,Circuit Park Zandvoort,494,1981-08-30,1981,12,8,6.0,6.0,1.0,6169725.0,19.0,13.0,4.0
199,Carlos Reutemann,Circuit Park Zandvoort,494,1981-08-30,1981,18,5,5.0,18.0,2.0,6016935.0,4.0,22.0,7.0
178,Alan Jones,Circuit Park Zandvoort,494,1981-08-30,1981,3,4,4.0,11.0,21.0,6079775.0,11.0,1.0,21.0
207,Mario Andretti,Circuit Park Zandvoort,494,1981-08-30,1981,11,7,12.0,9.0,12.0,6179205.0,8.0,17.0,1.0
203,Gilles Villeneuve,Circuit Park Zandvoort,494,1981-08-30,1981,24,16,23.0,10.0,20.0,6110180.0,7.0,9.0,6.0
172,Jacques Laffite,Circuit Park Zandvoort,494,1981-08-30,1981,17,6,1.0,3.0,3.0,6052702.666666667,3.0,3.0,8.0
163,René Arnoux,Circuit Park Zandvoort,494,1981-08-30,1981,15,2,2.0,13.0,9.0,5906760.0,2.0,23.0,15.0
172,Jacques Laffite,Red Bull Ring,493,1981-08-16,1981,1,4,3.0,3.0,18.0,5313726.666666667,4.0,3.0,5.0
178,Alan Jones,Red Bull Ring,493,1981-08-16,1981,4,6,11.0,21.0,17.0,5423683.333333333,2.0,1.0,20.0
207,Mario Andretti,Red Bull Ring,493,1981-08-16,1981,12,13,9.0,12.0,8.0,5429350.0,24.0,24.0,26.0
187,John Watson,Red Bull Ring,493,1981-08-16,1981,6,12,6.0,1.0,2.0,5400985.0,18.0,9.0,7.0
199,Carlos Reutemann,Red Bull Ring,493,1981-08-16,1981,5,5,18.0,2.0,10.0,5441935.0,3.0,18.0,16.0
203,Gilles Villeneuve,Red Bull Ring,493,1981-08-16,1981,23,3,10.0,20.0,20.0,5737695.0,8.0,2.0,3.0
137,Nelson Piquet,Red Bull Ring,493,1981-08-16,1981,3,7,1.0,18.0,3.0,5238540.0,5.0,15.0,24.0
212,Hector Rebaque,Hockenheimring,492,1981-08-02,1981,4,16,5.0,9.0,19.0,5378760.0,24.0,18.0,6.0
207,Mario Andretti,Hockenheimring,492,1981-08-02,1981,9,12,12.0,8.0,8.0,5206820.0,7.0,19.0,1.0
187,John Watson,Hockenheimring,492,1981-08-02,1981,6,9,1.0,2.0,3.0,5283530.0,17.0,5.0,7.0
199,Carlos Reutemann,Hockenheimring,492,1981-08-02,1981,18,3,2.0,10.0,4.0,5306245.0,2.0,23.0,19.0
137,Nelson Piquet,Hockenheimring,492,1981-08-02,1981,1,6,18.0,3.0,21.0,5084210.0,4.0,12.0,16.0
203,Gilles Villeneuve,Hockenheimring,492,1981-08-02,1981,10,8,20.0,20.0,1.0,5263110.0,6.0,8.0,8.0
178,Alan Jones,Hockenheimring,492,1981-08-02,1981,11,4,21.0,17.0,7.0,5086045.0,3.0,1.0,15.0
172,Jacques Laffite,Hockenheimring,492,1981-08-02,1981,3,7,3.0,18.0,2.0,5151953.333333333,1.0,3.0,3.0
202,Didier Pironi,Hockenheimring,492,1981-08-02,1981,24,5,17.0,5.0,15.0,5338160.0,21.0,9.0,5.0
175,Patrick Tambay,Hockenheimring,492,1981-08-02,1981,20,11,16.0,21.0,13.0,5599110.0,14.0,18.0,6.0
199,Carlos Reutemann,Silverstone Circuit,491,1981-07-18,1981,2,9,10.0,4.0,13.0,5403200.0,8.0,15.0,26.0
187,John Watson,Dijon-Prenois,490,1981-07-05,1981,2,2,3.0,9.0,7.0,5981680.0,11.0,2.0,16.0
172,Jacques Laffite,Jarama,489,1981-06-21,1981,2,1,3.0,2.0,22.0,6144300.0,23.0,3.0,7.0
187,John Watson,Jarama,489,1981-06-21,1981,3,4,9.0,7.0,10.0,6172990.0,22.0,5.0,15.0
199,Carlos Reutemann,Jarama,489,1981-06-21,1981,4,3,13.0,1.0,3.0,6080425.0,2.0,18.0,2.0
207,Mario Andretti,Jarama,489,1981-06-21,1981,8,8,20.0,10.0,20.0,6086143.333333333,3.0,1.0,1.0
199,Carlos Reutemann,Circuit de Monaco,488,1981-05-31,1981,13,4,1.0,3.0,2.0,6990328.333333333,1.0,3.0,8.0
178,Alan Jones,Circuit de Monaco,488,1981-05-31,1981,2,7,18.0,12.0,4.0,7109380.0,16.0,11.0,16.0
172,Jacques Laffite,Circuit de Monaco,488,1981-05-31,1981,3,8,2.0,22.0,19.0,7072602.0,2.0,9.0,19.0
202,Didier Pironi,Circuit de Monaco,488,1981-05-31,1981,4,17,8.0,5.0,23.0,6982720.0,11.0,15.0,5.0
119,Riccardo Patrese,Circuit de Monaco,488,1981-05-31,1981,16,5,23.0,2.0,7.0,6983430.0,8.0,20.0,6.0
187,John Watson,Circuit de Monaco,488,1981-05-31,1981,9,10,7.0,10.0,16.0,6955990.0,21.0,4.0,4.0
207,Mario Andretti,Circuit de Monaco,488,1981-05-31,1981,20,12,10.0,20.0,8.0,7108320.0,7.0,16.0,11.0
202,Didier Pironi,Zolder,487,1981-05-17,1981,8,3,5.0,23.0,20.0,5981050.0,1.0,3.0,6.0
199,Carlos Reutemann,Zolder,487,1981-05-17,1981,1,1,3.0,2.0,1.0,6087425.0,3.0,4.0,3.0
172,Jacques Laffite,Zolder,487,1981-05-17,1981,2,9,22.0,19.0,6.0,6111750.0,11.0,2.0,5.0
207,Mario Andretti,Zolder,487,1981-05-17,1981,10,18,20.0,8.0,23.0,5992020.0,15.0,15.0,1.0
178,Alan Jones,Zolder,487,1981-05-17,1981,18,6,12.0,4.0,2.0,6477975.0,2.0,14.0,10.0
187,John Watson,Zolder,487,1981-05-17,1981,7,5,10.0,16.0,8.0,6065380.0,13.0,6.0,21.0
119,Riccardo Patrese,Zolder,487,1981-05-17,1981,23,4,2.0,7.0,3.0,6063840.0,14.0,5.0,19.0
203,Gilles Villeneuve,Zolder,487,1981-05-17,1981,4,7,7.0,14.0,16.0,6039060.0,6.0,7.0,4.0
187,John Watson,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,16,11,8.0,21.0,2.0,5852020.0,20.0,3.0,19.0
172,Jacques Laffite,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,19,21,6.0,14.0,24.0,5763210.0,13.0,1.0,16.0
203,Gilles Villeneuve,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,14,7,16.0,20.0,28.0,5923350.0,12.0,12.0,8.0
178,Alan Jones,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,4,3,2.0,1.0,14.0,6204380.0,1.0,9.0,20.0
199,Carlos Reutemann,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,2,4,1.0,2.0,19.0,5931445.0,18.0,2.0,7.0
207,Mario Andretti,Autódromo Juan y Oscar Gálvez,485,1981-04-12,1981,8,17,23.0,4.0,19.0,5824470.0,16.0,5.0,1.0
172,Jacques Laffite,Long Beach,483,1981-03-15,1981,14,12,24.0,22.0,20.0,6837742.0,17.0,21.0,5.0
207,Mario Andretti,Long Beach,483,1981-03-15,1981,4,6,19.0,3.0,20.0,6705854.0,23.0,4.0,2.0
119,Riccardo Patrese,Long Beach,483,1981-03-15,1981,17,1,22.0,21.0,5.0,6668612.0,2.0,17.0,6.0
203,Gilles Villeneuve,Long Beach,483,1981-03-15,1981,20,5,28.0,2.0,11.0,6625400.0,15.0,1.0,16.0
178,Alan Jones,Long Beach,483,1981-03-15,1981,1,2,14.0,21.0,21.0,6685090.0,14.0,3.0,7.0
178,Alan Jones,Watkins Glen,511,1980-10-05,1980,1,5,1.0,2.0,11.0,6068539.0,12.0,2.0,26.0
207,Mario Andretti,Watkins Glen,511,1980-10-05,1980,6,11,17.0,16.0,8.0,7105293.0,20.0,20.0,2.0
200,Jochen Mass,Watkins Glen,511,1980-10-05,1980,15,24,11.0,29.0,26.0,6186821.0,26.0,24.0,4.0
222,Jody Scheckter,Watkins Glen,511,1980-10-05,1980,11,23,26.0,8.0,9.0,6418478.75,10.0,3.0,3.0
224,Emerson Fittipaldi,Watkins Glen,511,1980-10-05,1980,22,19,20.0,21.0,20.0,6331142.6,7.0,5.0,13.0
187,John Watson,Watkins Glen,511,1980-10-05,1980,12,9,4.0,19.0,19.0,6168087.5,6.0,21.0,12.0
199,Carlos Reutemann,Watkins Glen,511,1980-10-05,1980,2,3,2.0,3.0,4.0,6056316.0,21.0,1.0,6.0
199,Carlos Reutemann,Circuit Park Zandvoort,508,1980-08-31,1980,4,3,3.0,2.0,3.0,6124750.0,22.0,7.0,6.0
172,Jacques Laffite,Circuit Park Zandvoort,508,1980-08-31,1980,3,6,4.0,1.0,20.0,6125424.0,3.0,8.0,2.0
207,Mario Andretti,Circuit Park Zandvoort,508,1980-08-31,1980,8,10,24.0,7.0,17.0,6179205.0,17.0,1.0,21.0
222,Jody Scheckter,Circuit Park Zandvoort,508,1980-08-31,1980,9,12,13.0,13.0,10.0,6210246.0,2.0,12.0,3.0
187,John Watson,Circuit Park Zandvoort,508,1980-08-31,1980,19,9,18.0,17.0,8.0,6169725.0,13.0,4.0,25.0
178,Alan Jones,Circuit Park Zandvoort,508,1980-08-31,1980,11,4,2.0,3.0,1.0,6079775.0,1.0,21.0,17.0
224,Emerson Fittipaldi,Circuit Park Zandvoort,508,1980-08-31,1980,20,21,11.0,22.0,12.0,6148175.0,21.0,5.0,4.0
172,Jacques Laffite,Red Bull Ring,507,1980-08-17,1980,4,5,1.0,20.0,3.0,5361715.0,3.0,5.0,23.0
178,Alan Jones,Red Bull Ring,507,1980-08-17,1980,2,3,3.0,1.0,1.0,5547250.0,1.0,20.0,1.0
